trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
0000195802022061220230610,15:26:05,15:26:05,642,7,1.82
0000195802022061220230610,15:26:45,15:26:45,640,8,2.041
0000195802022061220230610,15:28:15,15:28:15,624,9,2.305
0000195802022061220230610,15:29:05,15:29:05,622,10,2.64
0000195802022061220230610,15:30:15,15:30:15,632,11,2.957
0000195802022061220230610,15:31:00,15:31:00,636,12,3.219
0000195802022061220230610,15:32:00,15:32:00,634,13,3.564
0000195812022061220230610,15:49:35,15:49:35,447,1,0
0000195812022061220230610,15:53:35,15:53:35,511,2,0.508
0000195812022061220230610,15:54:20,15:54:20,503,3,0.719
0000195812022061220230610,15:55:40,15:55:40,504,4,1.061
0000195812022061220230610,15:56:15,15:56:15,645,5,1.274
0000195812022061220230610,15:57:05,15:57:05,644,6,1.522
0000195812022061220230610,15:58:05,15:58:05,642,7,1.82
0000195812022061220230610,15:58:45,15:58:45,640,8,2.041
0000195812022061220230610,16:00:15,16:00:15,624,9,2.305
0000195812022061220230610,16:01:05,16:01:05,622,10,2.64
0000195812022061220230610,16:02:15,16:02:15,632,11,2.957
0000195812022061220230610,16:03:00,16:03:00,636,12,3.219
0000195812022061220230610,16:04:00,16:04:00,634,13,3.564
0000195822022061220230610,16:21:35,16:21:35,447,1,0
0000195822022061220230610,16:25:35,16:25:35,511,2,0.508
0000195822022061220230610,16:26:20,16:26:20,503,3,0.719
0000195822022061220230610,16:27:40,16:27:40,504,4,1.061
0000195822022061220230610,16:28:15,16:28:15,645,5,1.274
0000195822022061220230610,16:29:05,16:29:05,644,6,1.522
0000195822022061220230610,16:30:05,16:30:05,642,7,1.82
0000195822022061220230610,16:30:45,16:30:45,640,8,2.041
0000195822022061220230610,16:32:15,16:32:15,624,9,2.305
0000195822022061220230610,16:33:05,16:33:05,622,10,2.64
0000195822022061220230610,16:34:15,16:34:15,632,11,2.957
0000195822022061220230610,16:35:00,16:35:00,636,12,3.219
0000195822022061220230610,16:36:00,16:36:00,634,13,3.564
0000195832022061220230610,16:53:35,16:53:35,447,1,0
0000195832022061220230610,16:57:35,16:57:35,511,2,0.508
0000195832022061220230610,16:58:20,16:58:20,503,3,0.719
0000195832022061220230610,16:59:40,16:59:40,504,4,1.061
0000195832022061220230610,17:00:15,17:00:15,645,5,1.274
0000195832022061220230610,17:01:05,17:01:05,644,6,1.522
0000195832022061220230610,17:02:05,17:02:05,642,7,1.82
0000195832022061220230610,17:02:45,17:02:45,640,8,2.041
0000195832022061220230610,17:04:15,17:04:15,624,9,2.305
0000195832022061220230610,17:05:05,17:05:05,622,10,2.64
0000195832022061220230610,17:06:15,17:06:15,632,11,2.957
0000195832022061220230610,17:07:00,17:07:00,636,12,3.219
0000195832022061220230610,17:08:00,17:08:00,634,13,3.564
0000195842022061220230610,17:25:35,17:25:35,447,1,0
0000195842022061220230610,17:29:35,17:29:35,511,2,0.508
0000195842022061220230610,17:30:20,17:30:20,503,3,0.719
0000195842022061220230610,17:31:40,17:31:40,504,4,1.061
0000195842022061220230610,17:32:15,17:32:15,645,5,1.274
0000195842022061220230610,17:33:05,17:33:05,644,6,1.522
0000195842022061220230610,17:34:05,17:34:05,642,7,1.82
0000195842022061220230610,17:34:45,17:34:45,640,8,2.041
0000195842022061220230610,17:36:15,17:36:15,624,9,2.305
0000195842022061220230610,17:37:05,17:37:05,622,10,2.64
0000195842022061220230610,17:38:15,17:38:15,632,11,2.957
0000195842022061220230610,17:39:00,17:39:00,636,12,3.219
0000195842022061220230610,17:40:00,17:40:00,634,13,3.564
0000195852022061220230610,17:57:35,17:57:35,447,1,0
0000195852022061220230610,18:01:35,18:01:35,511,2,0.508
0000195852022061220230610,18:02:20,18:02:20,503,3,0.719
0000195852022061220230610,18:03:40,18:03:40,504,4,1.061
0000195852022061220230610,18:04:15,18:04:15,645,5,1.274
0000195852022061220230610,18:05:05,18:05:05,644,6,1.522
0000195852022061220230610,18:06:05,18:06:05,642,7,1.82
0000195852022061220230610,18:06:45,18:06:45,640,8,2.041
0000195852022061220230610,18:08:15,18:08:15,624,9,2.305
0000195852022061220230610,18:09:05,18:09:05,622,10,2.64
0000195852022061220230610,18:10:15,18:10:15,632,11,2.957
0000195852022061220230610,18:11:00,18:11:00,636,12,3.219
0000195852022061220230610,18:12:00,18:12:00,634,13,3.564
0000195862022061220230610,18:29:35,18:29:35,447,1,0
0000195862022061220230610,18:33:35,18:33:35,511,2,0.508
0000195862022061220230610,18:34:20,18:34:20,503,3,0.719
0000195862022061220230610,18:35:40,18:35:40,504,4,1.061
0000195862022061220230610,18:36:15,18:36:15,645,5,1.274
0000195862022061220230610,18:37:05,18:37:05,644,6,1.522
0000195862022061220230610,18:38:05,18:38:05,642,7,1.82
0000195862022061220230610,18:38:45,18:38:45,640,8,2.041
0000195862022061220230610,18:40:15,18:40:15,624,9,2.305
0000195862022061220230610,18:41:05,18:41:05,622,10,2.64
0000195862022061220230610,18:42:15,18:42:15,632,11,2.957
0000195862022061220230610,18:43:00,18:43:00,636,12,3.219
0000195862022061220230610,18:44:00,18:44:00,634,13,3.564
0000195872022061220230610,19:01:35,19:01:35,447,1,0
0000195872022061220230610,19:05:35,19:05:35,511,2,0.508
0000195872022061220230610,19:06:20,19:06:20,503,3,0.719
0000195872022061220230610,19:07:40,19:07:40,504,4,1.061
0000195872022061220230610,19:08:15,19:08:15,645,5,1.274
0000195872022061220230610,19:09:05,19:09:05,644,6,1.522
0000195872022061220230610,19:10:05,19:10:05,642,7,1.82
0000195872022061220230610,19:10:45,19:10:45,640,8,2.041
0000195872022061220230610,19:12:15,19:12:15,624,9,2.305
0000195872022061220230610,19:13:05,19:13:05,622,10,2.64
0000195872022061220230610,19:14:15,19:14:15,632,11,2.957
0000195872022061220230610,19:15:00,19:15:00,636,12,3.219
0000195872022061220230610,19:16:00,19:16:00,634,13,3.564
0000195882022061220230610,19:33:35,19:33:35,447,1,0
0000195882022061220230610,19:37:35,19:37:35,511,2,0.508
0000195882022061220230610,19:38:20,19:38:20,503,3,0.719
0000195882022061220230610,19:39:40,19:39:40,504,4,1.061
0000195882022061220230610,19:40:15,19:40:15,645,5,1.274
0000195882022061220230610,19:41:05,19:41:05,644,6,1.522
0000195882022061220230610,19:42:05,19:42:05,642,7,1.82
0000195882022061220230610,19:42:45,19:42:45,640,8,2.041
0000195882022061220230610,19:44:15,19:44:15,624,9,2.305
0000195882022061220230610,19:45:05,19:45:05,622,10,2.64
0000195882022061220230610,19:46:15,19:46:15,632,11,2.957
0000195882022061220230610,19:47:00,19:47:00,636,12,3.219
0000195882022061220230610,19:48:00,19:48:00,634,13,3.564
0000195892022061220230610,20:05:35,20:05:35,447,1,0
0000195892022061220230610,20:09:35,20:09:35,511,2,0.508
0000195892022061220230610,20:10:20,20:10:20,503,3,0.719
0000195892022061220230610,20:11:40,20:11:40,504,4,1.061
0000195892022061220230610,20:12:15,20:12:15,645,5,1.274
0000195892022061220230610,20:13:05,20:13:05,644,6,1.522
0000195892022061220230610,20:14:05,20:14:05,642,7,1.82
0000195892022061220230610,20:14:45,20:14:45,640,8,2.041
0000195892022061220230610,20:16:15,20:16:15,624,9,2.305
0000195892022061220230610,20:17:05,20:17:05,622,10,2.64
0000195892022061220230610,20:18:15,20:18:15,632,11,2.957
0000195892022061220230610,20:19:00,20:19:00,636,12,3.219
0000195892022061220230610,20:20:00,20:20:00,634,13,3.564
0000195902022061220230610,20:45:35,20:45:35,447,1,0
0000195902022061220230610,20:49:35,20:49:35,511,2,0.508
0000195902022061220230610,20:50:20,20:50:20,503,3,0.719
0000195902022061220230610,20:51:40,20:51:40,504,4,1.061
0000195902022061220230610,20:52:15,20:52:15,645,5,1.274
0000195902022061220230610,20:53:05,20:53:05,644,6,1.522
0000195902022061220230610,20:54:05,20:54:05,642,7,1.82
0000195902022061220230610,20:54:45,20:54:45,640,8,2.041
0000195902022061220230610,20:56:15,20:56:15,624,9,2.305
0000195902022061220230610,20:57:05,20:57:05,622,10,2.64
0000195902022061220230610,20:58:15,20:58:15,632,11,2.957
0000195902022061220230610,20:59:00,20:59:00,636,12,3.219
0000195902022061220230610,21:00:00,21:00:00,634,13,3.564
0000195912022061220230610,07:00:00,07:00:00,589,1,0
0000195912022061220230610,07:01:50,07:01:50,588,2,0.579
0000195912022061220230610,07:02:50,07:02:50,592,3,0.908
0000195912022061220230610,07:03:50,07:03:50,584,4,1.233
0000195912022061220230610,07:05:30,07:05:30,582,5,1.61
0000195912022061220230610,07:07:00,07:07:00,580,6,1.852
0000195912022061220230610,07:08:20,07:08:20,578,7,2.082
0000195912022061220230610,07:10:12,07:10:12,473,8,2.255
0000195912022061220230610,07:11:32,07:11:32,506,9,2.512
0000195912022061220230610,07:12:32,07:12:32,508,10,2.983
0000195912022061220230610,07:13:22,07:13:22,458,11,3.337
0000195912022061220230610,07:14:15,07:14:15,445,12,3.545
0000195912022061220230610,07:16:08,07:16:08,446,13,3.962
0000195912022061220230610,07:17:38,07:17:38,453,14,4.402
0000195912022061220230610,07:19:30,07:22:30,454,15,4.73
0000195922022061220230610,07:36:00,07:36:00,589,1,0
0000195922022061220230610,07:37:50,07:37:50,588,2,0.579
0000195922022061220230610,07:38:50,07:38:50,592,3,0.908
0000195922022061220230610,07:39:50,07:39:50,584,4,1.233
0000195922022061220230610,07:41:30,07:41:30,582,5,1.61
0000195922022061220230610,07:43:00,07:43:00,580,6,1.852
0000195922022061220230610,07:44:20,07:44:20,578,7,2.082
0000195922022061220230610,07:46:12,07:46:12,473,8,2.255
0000195922022061220230610,07:47:32,07:47:32,506,9,2.512
0000195922022061220230610,07:48:32,07:48:32,508,10,2.983
0000195922022061220230610,07:49:22,07:49:22,458,11,3.337
0000195922022061220230610,07:50:15,07:50:15,445,12,3.545
0000195922022061220230610,07:52:08,07:52:08,446,13,3.962
0000195922022061220230610,07:53:38,07:53:38,453,14,4.402
0000195922022061220230610,07:55:30,07:58:30,454,15,4.73
0000195932022061220230610,08:12:00,08:12:00,589,1,0
0000195932022061220230610,08:13:50,08:13:50,588,2,0.579
0000195932022061220230610,08:14:50,08:14:50,592,3,0.908
0000195932022061220230610,08:15:50,08:15:50,584,4,1.233
0000195932022061220230610,08:17:30,08:17:30,582,5,1.61
0000195932022061220230610,08:19:00,08:19:00,580,6,1.852
0000195932022061220230610,08:20:20,08:20:20,578,7,2.082
0000195932022061220230610,08:22:12,08:22:12,473,8,2.255
0000195932022061220230610,08:23:32,08:23:32,506,9,2.512
0000195932022061220230610,08:24:32,08:24:32,508,10,2.983
0000195932022061220230610,08:25:22,08:25:22,458,11,3.337
0000195932022061220230610,08:26:15,08:26:15,445,12,3.545
0000195932022061220230610,08:28:08,08:28:08,446,13,3.962
0000195932022061220230610,08:29:38,08:29:38,453,14,4.402
0000195932022061220230610,08:31:30,08:34:30,454,15,4.73
0000195942022061220230610,08:48:00,08:48:00,589,1,0
0000195942022061220230610,08:49:50,08:49:50,588,2,0.579
0000195942022061220230610,08:50:50,08:50:50,592,3,0.908
0000195942022061220230610,08:51:50,08:51:50,584,4,1.233
0000195942022061220230610,08:53:30,08:53:30,582,5,1.61
0000195942022061220230610,08:55:00,08:55:00,580,6,1.852
0000195942022061220230610,08:56:20,08:56:20,578,7,2.082
0000195942022061220230610,08:58:12,08:58:12,473,8,2.255
0000195942022061220230610,08:59:32,08:59:32,506,9,2.512
0000195942022061220230610,09:00:32,09:00:32,508,10,2.983
0000195942022061220230610,09:01:22,09:01:22,458,11,3.337
0000195942022061220230610,09:02:15,09:02:15,445,12,3.545
0000195942022061220230610,09:04:08,09:04:08,446,13,3.962
0000195942022061220230610,09:05:38,09:05:38,453,14,4.402
0000195942022061220230610,09:07:30,09:10:30,454,15,4.73
0000195952022061220230610,09:24:00,09:24:00,589,1,0
0000195952022061220230610,09:25:50,09:25:50,588,2,0.579
0000195952022061220230610,09:26:50,09:26:50,592,3,0.908
0000195952022061220230610,09:27:50,09:27:50,584,4,1.233
0000195952022061220230610,09:29:30,09:29:30,582,5,1.61
0000195952022061220230610,09:31:00,09:31:00,580,6,1.852
0000195952022061220230610,09:32:20,09:32:20,578,7,2.082
0000195952022061220230610,09:34:12,09:34:12,473,8,2.255
0000195952022061220230610,09:35:32,09:35:32,506,9,2.512
0000195952022061220230610,09:36:32,09:36:32,508,10,2.983
0000195952022061220230610,09:37:22,09:37:22,458,11,3.337
0000195952022061220230610,09:38:15,09:38:15,445,12,3.545
0000195952022061220230610,09:40:08,09:40:08,446,13,3.962
0000195952022061220230610,09:41:38,09:41:38,453,14,4.402
0000195952022061220230610,09:43:30,09:46:30,454,15,4.73
0000195962022061220230610,10:00:00,10:00:00,589,1,0
0000195962022061220230610,10:01:50,10:01:50,588,2,0.579
0000195962022061220230610,10:02:50,10:02:50,592,3,0.908
0000195962022061220230610,10:03:50,10:03:50,584,4,1.233
0000195962022061220230610,10:05:30,10:05:30,582,5,1.61
0000195962022061220230610,10:07:00,10:07:00,580,6,1.852
0000195962022061220230610,10:08:20,10:08:20,578,7,2.082
0000195962022061220230610,10:10:12,10:10:12,473,8,2.255
0000195962022061220230610,10:11:32,10:11:32,506,9,2.512
0000195962022061220230610,10:12:32,10:12:32,508,10,2.983
0000195962022061220230610,10:13:22,10:13:22,458,11,3.337
0000195962022061220230610,10:14:15,10:14:15,445,12,3.545
0000195962022061220230610,10:16:08,10:16:08,446,13,3.962
0000195962022061220230610,10:17:38,10:17:38,453,14,4.402
0000195962022061220230610,10:19:30,10:22:30,454,15,4.73
0000195972022061220230610,10:36:00,10:36:00,589,1,0
0000195972022061220230610,10:37:50,10:37:50,588,2,0.579
0000195972022061220230610,10:38:50,10:38:50,592,3,0.908
0000195972022061220230610,10:39:50,10:39:50,584,4,1.233
0000195972022061220230610,10:41:30,10:41:30,582,5,1.61
0000195972022061220230610,10:43:00,10:43:00,580,6,1.852
0000195972022061220230610,10:44:20,10:44:20,578,7,2.082
0000195972022061220230610,10:46:12,10:46:12,473,8,2.255
0000195972022061220230610,10:47:32,10:47:32,506,9,2.512
0000195972022061220230610,10:48:32,10:48:32,508,10,2.983
0000195972022061220230610,10:49:22,10:49:22,458,11,3.337
0000195972022061220230610,10:50:15,10:50:15,445,12,3.545
0000195972022061220230610,10:52:08,10:52:08,446,13,3.962
0000195972022061220230610,10:53:38,10:53:38,453,14,4.402
0000195972022061220230610,10:55:30,10:58:30,454,15,4.73
0000195982022061220230610,11:12:00,11:12:00,589,1,0
0000195982022061220230610,11:13:50,11:13:50,588,2,0.579
0000195982022061220230610,11:14:50,11:14:50,592,3,0.908
0000195982022061220230610,11:15:50,11:15:50,584,4,1.233
0000195982022061220230610,11:17:30,11:17:30,582,5,1.61
0000195982022061220230610,11:19:00,11:19:00,580,6,1.852
0000195982022061220230610,11:20:20,11:20:20,578,7,2.082
0000195982022061220230610,11:22:12,11:22:12,473,8,2.255
0000195982022061220230610,11:23:32,11:23:32,506,9,2.512
0000195982022061220230610,11:24:32,11:24:32,508,10,2.983
0000195982022061220230610,11:25:22,11:25:22,458,11,3.337
0000195982022061220230610,11:26:15,11:26:15,445,12,3.545
0000195982022061220230610,11:28:08,11:28:08,446,13,3.962
0000195982022061220230610,11:29:38,11:29:38,453,14,4.402
0000195982022061220230610,11:31:30,11:34:30,454,15,4.73
0000195992022061220230610,11:48:00,11:48:00,589,1,0
0000195992022061220230610,11:49:50,11:49:50,588,2,0.579
0000195992022061220230610,11:50:50,11:50:50,592,3,0.908
0000195992022061220230610,11:51:50,11:51:50,584,4,1.233
0000195992022061220230610,11:53:30,11:53:30,582,5,1.61
0000195992022061220230610,11:55:00,11:55:00,580,6,1.852
0000195992022061220230610,11:56:20,11:56:20,578,7,2.082
0000195992022061220230610,11:58:12,11:58:12,473,8,2.255
0000195992022061220230610,11:59:32,11:59:32,506,9,2.512
0000195992022061220230610,12:00:32,12:00:32,508,10,2.983
0000195992022061220230610,12:01:22,12:01:22,458,11,3.337
0000195992022061220230610,12:02:15,12:02:15,445,12,3.545
0000195992022061220230610,12:04:08,12:04:08,446,13,3.962
0000195992022061220230610,12:05:38,12:05:38,453,14,4.402
0000195992022061220230610,12:07:30,12:10:30,454,15,4.73
0000196002022061220230610,12:24:00,12:24:00,589,1,0
0000196002022061220230610,12:25:50,12:25:50,588,2,0.579
0000196002022061220230610,12:26:50,12:26:50,592,3,0.908
0000196002022061220230610,12:27:50,12:27:50,584,4,1.233
0000196002022061220230610,12:29:30,12:29:30,582,5,1.61
0000196002022061220230610,12:31:00,12:31:00,580,6,1.852
0000196002022061220230610,12:32:20,12:32:20,578,7,2.082
0000196002022061220230610,12:34:12,12:34:12,473,8,2.255
0000196002022061220230610,12:35:32,12:35:32,506,9,2.512
0000196002022061220230610,12:36:32,12:36:32,508,10,2.983
0000196002022061220230610,12:37:22,12:37:22,458,11,3.337
0000196002022061220230610,12:38:15,12:38:15,445,12,3.545
0000196002022061220230610,12:40:08,12:40:08,446,13,3.962
0000196002022061220230610,12:41:38,12:41:38,453,14,4.402
0000196002022061220230610,12:43:30,12:46:30,454,15,4.73
0000196012022061220230610,13:00:00,13:00:00,589,1,0
0000196012022061220230610,13:01:50,13:01:50,588,2,0.579
0000196012022061220230610,13:02:50,13:02:50,592,3,0.908
0000196012022061220230610,13:03:50,13:03:50,584,4,1.233
0000196012022061220230610,13:05:30,13:05:30,582,5,1.61
0000196012022061220230610,13:07:00,13:07:00,580,6,1.852
0000196012022061220230610,13:08:20,13:08:20,578,7,2.082
0000196012022061220230610,13:10:12,13:10:12,473,8,2.255
0000196012022061220230610,13:11:32,13:11:32,506,9,2.512
0000196012022061220230610,13:12:32,13:12:32,508,10,2.983
0000196012022061220230610,13:13:22,13:13:22,458,11,3.337
0000196012022061220230610,13:14:15,13:14:15,445,12,3.545
0000196012022061220230610,13:16:08,13:16:08,446,13,3.962
0000196012022061220230610,13:17:38,13:17:38,453,14,4.402
0000196012022061220230610,13:19:30,13:22:30,454,15,4.73
0000196022022061220230610,13:36:00,13:36:00,589,1,0
0000196022022061220230610,13:37:50,13:37:50,588,2,0.579
0000196022022061220230610,13:38:50,13:38:50,592,3,0.908
0000196022022061220230610,13:39:50,13:39:50,584,4,1.233
0000196022022061220230610,13:41:30,13:41:30,582,5,1.61
0000196022022061220230610,13:43:00,13:43:00,580,6,1.852
0000196022022061220230610,13:44:20,13:44:20,578,7,2.082
0000196022022061220230610,13:46:12,13:46:12,473,8,2.255
0000196022022061220230610,13:47:32,13:47:32,506,9,2.512
0000196022022061220230610,13:48:32,13:48:32,508,10,2.983
0000196022022061220230610,13:49:22,13:49:22,458,11,3.337
0000196022022061220230610,13:50:15,13:50:15,445,12,3.545
0000196022022061220230610,13:52:08,13:52:08,446,13,3.962
0000196022022061220230610,13:53:38,13:53:38,453,14,4.402
0000196022022061220230610,13:55:30,13:58:30,454,15,4.73
0000196032022061220230610,14:12:00,14:12:00,589,1,0
0000196032022061220230610,14:13:50,14:13:50,588,2,0.579
0000196032022061220230610,14:14:50,14:14:50,592,3,0.908
0000196032022061220230610,14:15:50,14:15:50,584,4,1.233
0000196032022061220230610,14:17:30,14:17:30,582,5,1.61
0000196032022061220230610,14:19:00,14:19:00,580,6,1.852
0000196032022061220230610,14:20:20,14:20:20,578,7,2.082
0000196032022061220230610,14:22:12,14:22:12,473,8,2.255
0000196032022061220230610,14:23:32,14:23:32,506,9,2.512
0000196032022061220230610,14:24:32,14:24:32,508,10,2.983
0000196032022061220230610,14:25:22,14:25:22,458,11,3.337
0000196032022061220230610,14:26:15,14:26:15,445,12,3.545
0000196032022061220230610,14:28:08,14:28:08,446,13,3.962
0000196032022061220230610,14:29:38,14:29:38,453,14,4.402
0000196032022061220230610,14:31:30,14:34:30,454,15,4.73
0000196042022061220230610,14:48:00,14:48:00,589,1,0
0000196042022061220230610,14:49:50,14:49:50,588,2,0.579
0000196042022061220230610,14:50:50,14:50:50,592,3,0.908
0000196042022061220230610,14:51:50,14:51:50,584,4,1.233
0000196042022061220230610,14:53:30,14:53:30,582,5,1.61
0000196042022061220230610,14:55:00,14:55:00,580,6,1.852
0000196042022061220230610,14:56:20,14:56:20,578,7,2.082
0000196042022061220230610,14:58:12,14:58:12,473,8,2.255
0000196042022061220230610,14:59:32,14:59:32,506,9,2.512
0000196042022061220230610,15:00:32,15:00:32,508,10,2.983
0000196042022061220230610,15:01:22,15:01:22,458,11,3.337
0000196042022061220230610,15:02:15,15:02:15,445,12,3.545
0000196042022061220230610,15:04:08,15:04:08,446,13,3.962
0000196042022061220230610,15:05:38,15:05:38,453,14,4.402
0000196042022061220230610,15:07:30,15:10:30,454,15,4.73
0000196052022061220230610,15:24:00,15:24:00,589,1,0
0000196052022061220230610,15:25:50,15:25:50,588,2,0.579
0000196052022061220230610,15:26:50,15:26:50,592,3,0.908
0000196052022061220230610,15:27:50,15:27:50,584,4,1.233
0000196052022061220230610,15:29:30,15:29:30,582,5,1.61
0000196052022061220230610,15:31:00,15:31:00,580,6,1.852
0000196052022061220230610,15:32:20,15:32:20,578,7,2.082
0000196052022061220230610,15:34:12,15:34:12,473,8,2.255
0000196052022061220230610,15:35:32,15:35:32,506,9,2.512
0000196052022061220230610,15:36:32,15:36:32,508,10,2.983
0000196052022061220230610,15:37:22,15:37:22,458,11,3.337
0000196052022061220230610,15:38:15,15:38:15,445,12,3.545
0000196052022061220230610,15:40:08,15:40:08,446,13,3.962
0000196052022061220230610,15:41:38,15:41:38,453,14,4.402
0000196052022061220230610,15:43:30,15:46:30,454,15,4.73
0000196062022061220230610,16:00:00,16:00:00,589,1,0
0000196062022061220230610,16:01:50,16:01:50,588,2,0.579
0000196062022061220230610,16:02:50,16:02:50,592,3,0.908
0000196062022061220230610,16:03:50,16:03:50,584,4,1.233
0000196062022061220230610,16:05:30,16:05:30,582,5,1.61
0000196062022061220230610,16:07:00,16:07:00,580,6,1.852
0000196062022061220230610,16:08:20,16:08:20,578,7,2.082
0000196062022061220230610,16:10:12,16:10:12,473,8,2.255
0000196062022061220230610,16:11:32,16:11:32,506,9,2.512
0000196062022061220230610,16:12:32,16:12:32,508,10,2.983
0000196062022061220230610,16:13:22,16:13:22,458,11,3.337
0000196062022061220230610,16:14:15,16:14:15,445,12,3.545
0000196062022061220230610,16:16:08,16:16:08,446,13,3.962
0000196062022061220230610,16:17:38,16:17:38,453,14,4.402
0000196062022061220230610,16:19:30,16:22:30,454,15,4.73
0000196072022061220230610,16:36:00,16:36:00,589,1,0
0000196072022061220230610,16:37:50,16:37:50,588,2,0.579
0000196072022061220230610,16:38:50,16:38:50,592,3,0.908
0000196072022061220230610,16:39:50,16:39:50,584,4,1.233
0000196072022061220230610,16:41:30,16:41:30,582,5,1.61
0000196072022061220230610,16:43:00,16:43:00,580,6,1.852
0000196072022061220230610,16:44:20,16:44:20,578,7,2.082
0000196072022061220230610,16:46:12,16:46:12,473,8,2.255
0000196072022061220230610,16:47:32,16:47:32,506,9,2.512
0000196072022061220230610,16:48:32,16:48:32,508,10,2.983
0000196072022061220230610,16:49:22,16:49:22,458,11,3.337
0000196072022061220230610,16:50:15,16:50:15,445,12,3.545
0000196072022061220230610,16:52:08,16:52:08,446,13,3.962
0000196072022061220230610,16:53:38,16:53:38,453,14,4.402
0000196072022061220230610,16:55:30,16:58:30,454,15,4.73
0000196082022061220230610,17:12:00,17:12:00,589,1,0
0000196082022061220230610,17:13:50,17:13:50,588,2,0.579
0000196082022061220230610,17:14:50,17:14:50,592,3,0.908
0000196082022061220230610,17:15:50,17:15:50,584,4,1.233
0000196082022061220230610,17:17:30,17:17:30,582,5,1.61
0000196082022061220230610,17:19:00,17:19:00,580,6,1.852
0000196082022061220230610,17:20:20,17:20:20,578,7,2.082
0000196082022061220230610,17:22:12,17:22:12,473,8,2.255
0000196082022061220230610,17:23:32,17:23:32,506,9,2.512
0000196082022061220230610,17:24:32,17:24:32,508,10,2.983
0000196082022061220230610,17:25:22,17:25:22,458,11,3.337
0000196082022061220230610,17:26:15,17:26:15,445,12,3.545
0000196082022061220230610,17:28:08,17:28:08,446,13,3.962
0000196082022061220230610,17:29:38,17:29:38,453,14,4.402
0000196082022061220230610,17:31:30,17:34:30,454,15,4.73
0000196092022061220230610,17:48:00,17:48:00,589,1,0
0000196092022061220230610,17:49:50,17:49:50,588,2,0.579
0000196092022061220230610,17:50:50,17:50:50,592,3,0.908
0000196092022061220230610,17:51:50,17:51:50,584,4,1.233
0000196092022061220230610,17:53:30,17:53:30,582,5,1.61
0000196092022061220230610,17:55:00,17:55:00,580,6,1.852
0000196092022061220230610,17:56:20,17:56:20,578,7,2.082
0000196092022061220230610,17:58:12,17:58:12,473,8,2.255
0000196092022061220230610,17:59:32,17:59:32,506,9,2.512
0000196092022061220230610,18:00:32,18:00:32,508,10,2.983
0000196092022061220230610,18:01:22,18:01:22,458,11,3.337
0000196092022061220230610,18:02:15,18:02:15,445,12,3.545
0000196092022061220230610,18:04:08,18:04:08,446,13,3.962
0000196092022061220230610,18:05:38,18:05:38,453,14,4.402
0000196092022061220230610,18:07:30,18:10:30,454,15,4.73
0000196102022061220230610,18:24:00,18:24:00,589,1,0
0000196102022061220230610,18:25:50,18:25:50,588,2,0.579
0000196102022061220230610,18:26:50,18:26:50,592,3,0.908
0000196102022061220230610,18:27:50,18:27:50,584,4,1.233
0000196102022061220230610,18:29:30,18:29:30,582,5,1.61
0000196102022061220230610,18:31:00,18:31:00,580,6,1.852
0000196102022061220230610,18:32:20,18:32:20,578,7,2.082
0000196102022061220230610,18:34:12,18:34:12,473,8,2.255
0000196102022061220230610,18:35:32,18:35:32,506,9,2.512
0000196102022061220230610,18:36:32,18:36:32,508,10,2.983
0000196102022061220230610,18:37:22,18:37:22,458,11,3.337
0000196102022061220230610,18:38:15,18:38:15,445,12,3.545
0000196102022061220230610,18:40:08,18:40:08,446,13,3.962
0000196102022061220230610,18:41:38,18:41:38,453,14,4.402
0000196102022061220230610,18:43:30,18:46:30,454,15,4.73
0000196112022061220230610,19:00:00,19:00:00,589,1,0
0000196112022061220230610,19:01:50,19:01:50,588,2,0.579
0000196112022061220230610,19:02:50,19:02:50,592,3,0.908
0000196112022061220230610,19:03:50,19:03:50,584,4,1.233
0000196112022061220230610,19:05:30,19:05:30,582,5,1.61
0000196112022061220230610,19:07:00,19:07:00,580,6,1.852
0000196112022061220230610,19:08:20,19:08:20,578,7,2.082
0000196112022061220230610,19:10:12,19:10:12,473,8,2.255
0000196112022061220230610,19:11:32,19:11:32,506,9,2.512
0000196112022061220230610,19:12:32,19:12:32,508,10,2.983
0000196112022061220230610,19:13:22,19:13:22,458,11,3.337
0000196112022061220230610,19:14:15,19:14:15,445,12,3.545
0000196112022061220230610,19:16:08,19:16:08,446,13,3.962
0000196112022061220230610,19:17:38,19:17:38,453,14,4.402
0000196112022061220230610,19:19:30,19:22:30,454,15,4.73
0000196122022061220230610,19:36:00,19:36:00,589,1,0
0000196122022061220230610,19:37:50,19:37:50,588,2,0.579
0000196122022061220230610,19:38:50,19:38:50,592,3,0.908
0000196122022061220230610,19:39:50,19:39:50,584,4,1.233
0000196122022061220230610,19:41:30,19:41:30,582,5,1.61
0000196122022061220230610,19:43:00,19:43:00,580,6,1.852
0000196122022061220230610,19:44:20,19:44:20,578,7,2.082
0000196122022061220230610,19:46:12,19:46:12,473,8,2.255
0000196122022061220230610,19:47:32,19:47:32,506,9,2.512
0000196122022061220230610,19:48:32,19:48:32,508,10,2.983
0000196122022061220230610,19:49:22,19:49:22,458,11,3.337
0000196122022061220230610,19:50:15,19:50:15,445,12,3.545
0000196122022061220230610,19:52:08,19:52:08,446,13,3.962
0000196122022061220230610,19:53:38,19:53:38,453,14,4.402
0000196122022061220230610,19:55:30,19:58:30,454,15,4.73
